textbox22
generated on 12/03/2020 12:59:43 UTC

HEMISPHERELONG,CONTINENT,WHOREGION,FLULONG,Country,Year,Week,SDATE,EDATE,AGEGROUP_CODE,ILI_CASES,ILI_OUTPATIENTS,ILI_POP_COV,ILI_OUT_RATE,ILI_POP_RATE,SARI_CASES,SARI_INPATIENTS,SARI_POP_COV,SARI_IN_RATE,SARI_POP_RATE,ARI_CASES,ARI_OUTPATIENTS,ARI_POP_COV,ARI_OUT_RATE,ARI_POP_RATE,PNEU_CASES,PNEU_INPATIENTS,PNEU_POP_COV,PNEU_IN_RATE,PNEU_POP_RATE,GEOSPREAD,INTENSITY,TREND,IMPACT
Northern hemishere,Africa,EMR,Northern Africa,Egypt,2019,45,2019-11-04,2019-11-10,All,,,,,,62,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,EMR,Northern Africa,Egypt,2019,46,2019-11-11,2019-11-17,All,,,,,,56,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,EMR,Northern Africa,Egypt,2019,47,2019-11-18,2019-11-24,All,,,,,,62,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,EMR,Northern Africa,Egypt,2019,48,2019-11-25,2019-12-01,All,,,,,,53,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,EMR,Northern Africa,Egypt,2019,49,2019-12-02,2019-12-08,All,,,,,,61,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,EMR,Northern Africa,Egypt,2019,50,2019-12-09,2019-12-15,All,,,,,,54,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,EMR,Northern Africa,Egypt,2019,51,2019-12-16,2019-12-22,All,,,,,,105,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,EMR,Northern Africa,Egypt,2019,52,2019-12-23,2019-12-29,All,,,,,,64,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,EMR,Northern Africa,Egypt,2020,1,2019-12-30,2020-01-05,All,,,,,,22,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,EMR,Northern Africa,Egypt,2020,2,2020-01-06,2020-01-12,All,,,,,,30,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,EMR,Northern Africa,Egypt,2020,3,2020-01-13,2020-01-19,All,,,,,,27,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,EMR,Northern Africa,Egypt,2020,4,2020-01-20,2020-01-26,All,,,,,,25,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,EMR,Northern Africa,Egypt,2020,5,2020-01-27,2020-02-02,All,,,,,,15,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,EMR,Northern Africa,Egypt,2020,6,2020-02-03,2020-02-09,All,,,,,,25,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,EMR,Northern Africa,Egypt,2020,7,2020-02-10,2020-02-16,All,,,,,,11,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,EMR,Northern Africa,Egypt,2020,8,2020-02-17,2020-02-23,All,,,,,,16,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,EMR,Northern Africa,Egypt,2020,9,2020-02-24,2020-03-01,All,,,,,,11,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,EMR,Northern Africa,Egypt,2020,10,2020-03-02,2020-03-08,All,,,,,,3,,,,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,El Salvador,2019,35,2019-08-26,2019-09-01,All,,,,,,385,7491,,5.14,,,,,,,815,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,El Salvador,2019,36,2019-09-02,2019-09-08,All,,,,,,428,7672,,5.58,,,,,,,803,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,El Salvador,2019,37,2019-09-09,2019-09-15,All,,,,,,358,7576,,4.73,,,,,,,762,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,El Salvador,2019,38,2019-09-16,2019-09-22,All,,,,,,399,7650,,5.22,,,,,,,765,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,El Salvador,2019,39,2019-09-23,2019-09-29,All,,,,,,338,7694,,4.39,,,,,,,715,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,El Salvador,2019,40,2019-09-30,2019-10-06,All,,,,,,316,7439,,4.25,,,,,,,753,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,El Salvador,2019,41,2019-10-07,2019-10-13,All,,,,,,391,7609,,5.14,,,,,,,801,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,El Salvador,2019,42,2019-10-14,2019-10-20,All,,,,,,385,7494,,5.14,,,,,,,715,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,El Salvador,2019,43,2019-10-21,2019-10-27,All,,,,,,375,7550,,4.97,,,,,,,709,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,El Salvador,2019,44,2019-10-28,2019-11-03,All,,,,,,395,7257,,5.44,,,,,,,686,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,El Salvador,2019,45,2019-11-04,2019-11-10,All,,,,,,340,7330,,4.64,,,,,,,649,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,El Salvador,2019,46,2019-11-11,2019-11-17,All,,,,,,291,7211,,4.04,,,,,,,544,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,El Salvador,2019,47,2019-11-18,2019-11-24,All,,,,,,252,6266,,4.02,,,,,,,539,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,El Salvador,2019,48,2019-11-25,2019-12-01,All,,,,,,203,5610,,3.62,,,,,,,504,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,El Salvador,2019,49,2019-12-02,2019-12-08,All,,,,,,176,4640,,3.79,,,,,,,456,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,El Salvador,2019,50,2019-12-09,2019-12-15,All,,,,,,,,,,,,,,,,0,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,El Salvador,2019,51,2019-12-16,2019-12-22,All,,,,,,,,,,,,,,,,0,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,El Salvador,2019,52,2019-12-23,2019-12-29,All,,,,,,,,,,,,,,,,0,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,El Salvador,2020,1,2019-12-30,2020-01-05,All,,,,,,117,2540,,4.61,,,,,,,87,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,El Salvador,2020,2,2020-01-06,2020-01-12,All,,,,,,283,6751,,4.19,,,,,,,220,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,El Salvador,2020,3,2020-01-13,2020-01-19,All,,,,,,298,6846,,4.35,,,,,,,226,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,El Salvador,2020,4,2020-01-20,2020-01-26,All,,,,,,264,6674,,3.96,,,,,,,188,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,El Salvador,2020,5,2020-01-27,2020-02-02,All,,,,,,256,6856,,3.73,,,,,,,182,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,El Salvador,2020,6,2020-02-03,2020-02-09,All,,,,,,254,6746,,3.77,,,,,,,185,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,El Salvador,2020,7,2020-02-10,2020-02-16,All,,,,,,283,6641,,4.26,,,,,,,218,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,El Salvador,2020,8,2020-02-17,2020-02-23,All,,,,,,275,6097,,4.51,,,,,,,200,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,El Salvador,2020,9,2020-02-24,2020-03-01,All,,,,,,225,5003,,4.5,,,,,,,166,,,,,,,,
Northern hemishere,Europe,EUR,Northern Europe,Estonia,2019,35,2019-08-26,2019-09-01,All,27,,132094,,20.44,,,,,,1145,,1317384,,86.91,,,,,,1,99,2,0
Northern hemishere,Europe,EUR,Northern Europe,Estonia,2019,36,2019-09-02,2019-09-08,All,38,,132094,,28.77,,,,,,1095,,1317384,,83.12,,,,,,1,99,2,0
Northern hemishere,Europe,EUR,Northern Europe,Estonia,2019,37,2019-09-09,2019-09-15,All,53,,132094,,40.12,,,,,,1880,,1317384,,142.71,,,,,,1,99,2,0
Northern hemishere,Europe,EUR,Northern Europe,Estonia,2019,38,2019-09-16,2019-09-22,All,75,,132094,,56.78,,,,,,2552,,1317384,,193.72,,,,,,1,1,3,0
Northern hemishere,Europe,EUR,Northern Europe,Estonia,2019,39,2019-09-23,2019-09-29,All,61,,132094,,46.18,,,,,,3465,,,,,,,,,,1,99,2,0
Northern hemishere,Europe,EUR,Northern Europe,Estonia,2019,40,2019-09-30,2019-10-06,All,109,,167152,,65.21,,,,,,2868,,1321977,,216.95,,,,,,1,1,3,0
Northern hemishere,Europe,EUR,Northern Europe,Estonia,2019,41,2019-10-07,2019-10-13,All,76,,167152,,45.47,,,,,,2768,,1321977,,209.38,,,,,,1,99,2,0
Northern hemishere,Europe,EUR,Northern Europe,Estonia,2019,42,2019-10-14,2019-10-20,All,77,,167152,,46.07,,,,,,2930,,1321977,,221.64,,,,,,1,99,2,0
Northern hemishere,Europe,EUR,Northern Europe,Estonia,2019,43,2019-10-21,2019-10-27,All,108,,167152,,64.61,,,,,,2794,,1321977,,211.35,,,,,,2,99,2,0
Northern hemishere,Europe,EUR,Northern Europe,Estonia,2019,44,2019-10-28,2019-11-03,All,103,,167152,,61.62,,,,,,2909,,1321977,,220.05,,,,,,1,99,2,0
Northern hemishere,Europe,EUR,Northern Europe,Estonia,2019,45,2019-11-04,2019-11-10,All,85,,167152,,50.85,,,,,,2957,,1321977,,223.68,,,,,,2,99,2,0
Northern hemishere,Europe,EUR,Northern Europe,Estonia,2019,46,2019-11-11,2019-11-17,All,83,,167152,,49.66,,,,,,2704,,1321977,,204.54,,,,,,2,99,2,0
Northern hemishere,Europe,EUR,Northern Europe,Estonia,2019,47,2019-11-18,2019-11-24,All,87,,167152,,52.05,,,,,,3089,,1321977,,233.67,,,,,,2,99,2,0
Northern hemishere,Europe,EUR,Northern Europe,Estonia,2019,48,2019-11-25,2019-12-01,All,100,,167152,,59.83,,,,,,3272,,1321977,,247.51,,,,,,2,1,3,0
Northern hemishere,Europe,EUR,Northern Europe,Estonia,2019,49,2019-12-02,2019-12-08,All,105,,167152,,62.82,,,,,,2856,,1321977,,216.04,,,,,,2,99,2,0
Northern hemishere,Europe,EUR,Northern Europe,Estonia,2019,50,2019-12-09,2019-12-15,All,96,,167152,,57.43,,,,,,2964,,1321977,,224.21,,,,,,2,99,2,0
Northern hemishere,Europe,EUR,Northern Europe,Estonia,2019,51,2019-12-16,2019-12-22,All,94,,167152,,56.24,,,,,,3001,,1321977,,227.01,,,,,,4,99,3,0
Northern hemishere,Europe,EUR,Northern Europe,Estonia,2019,52,2019-12-23,2019-12-29,All,152,,167152,,90.94,,,,,,1414,,1321977,,106.96,,,,,,4,1,3,0
Northern hemishere,Europe,EUR,Northern Europe,Estonia,2020,1,2019-12-30,2020-01-05,All,142,,167152,,84.95,,,,,,2462,,1321977,,186.24,,,,,,3,1,3,0
Northern hemishere,Europe,EUR,Northern Europe,Estonia,2020,2,2020-01-06,2020-01-12,All,95,,167152,,56.83,,,,,,3059,,1321977,,231.4,,,,,,4,99,2,0
Northern hemishere,Europe,EUR,Northern Europe,Estonia,2020,3,2020-01-13,2020-01-19,All,97,,167152,,58.03,,,,,,2696,,1321977,,203.94,,,,,,4,99,2,0
Northern hemishere,Europe,EUR,Northern Europe,Estonia,2020,4,2020-01-20,2020-01-26,All,109,,167152,,65.21,,,,,,3048,,1321977,,230.56,,,,,,4,99,3,0
Northern hemishere,Europe,EUR,Northern Europe,Estonia,2020,5,2020-01-27,2020-02-02,All,142,,167152,,84.95,,,,,,3818,,1321977,,288.81,,,,,,4,1,3,0
Northern hemishere,Europe,EUR,Northern Europe,Estonia,2020,6,2020-02-03,2020-02-09,All,147,,167152,,87.94,,,,,,3796,,1321977,,287.15,,,,,,4,1,3,0
Northern hemishere,Europe,EUR,Northern Europe,Estonia,2020,7,2020-02-10,2020-02-16,All,179,,167152,,107.09,,,,,,4009,,1321977,,303.26,,,,,,4,1,3,0
Northern hemishere,Europe,EUR,Northern Europe,Estonia,2020,8,2020-02-17,2020-02-23,All,189,,167152,,113.07,,,,,,4078,,1321977,,308.48,,,,,,4,1,3,0
Northern hemishere,Africa,AFR,Eastern Africa,Ethiopia,2019,35,2019-08-26,2019-09-01,All,114,2663,,42.81,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Eastern Africa,Ethiopia,2019,36,2019-09-02,2019-09-08,All,134,2531,,52.94,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Eastern Africa,Ethiopia,2019,37,2019-09-09,2019-09-15,All,118,2019,,58.44,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Eastern Africa,Ethiopia,2019,38,2019-09-16,2019-09-22,All,129,2660,,48.5,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Eastern Africa,Ethiopia,2019,39,2019-09-23,2019-09-29,All,91,2524,,36.05,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Eastern Africa,Ethiopia,2019,40,2019-09-30,2019-10-06,All,108,2518,,42.89,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Eastern Africa,Ethiopia,2019,41,2019-10-07,2019-10-13,All,35,1817,,19.26,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Eastern Africa,Ethiopia,2019,42,2019-10-14,2019-10-20,All,148,2747,,53.88,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Eastern Africa,Ethiopia,2019,43,2019-10-21,2019-10-27,All,171,2724,,62.78,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Eastern Africa,Ethiopia,2019,44,2019-10-28,2019-11-03,All,164,2589,,63.34,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Eastern Africa,Ethiopia,2019,45,2019-11-04,2019-11-10,All,127,2824,,44.97,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Eastern Africa,Ethiopia,2019,46,2019-11-11,2019-11-17,All,57,1257,,45.35,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Europe,EUR,Northern Europe,Finland,2019,35,2019-08-26,2019-09-01,All,1,,1444588,,0.07,,,,,,12527,,1444588,,867.17,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,Northern Europe,Finland,2019,36,2019-09-02,2019-09-08,All,1,,120926,,0.83,,,,,,12472,,120926,,10313.75,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,Northern Europe,Finland,2019,37,2019-09-09,2019-09-15,All,10,,1267970,,0.79,,,,,,13177,,1267970,,1039.22,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,Northern Europe,Finland,2019,38,2019-09-16,2019-09-22,All,8,,1482124,,0.54,,,,,,15976,,1482124,,1077.91,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,Northern Europe,Finland,2019,39,2019-09-23,2019-09-29,All,3,,1386231,,0.22,,,,,,15293,,1386231,,1103.21,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,Northern Europe,Finland,2019,40,2019-09-30,2019-10-06,All,0,,1424404,,0,,,,,,14600,,1424404,,1024.99,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,Northern Europe,Finland,2019,41,2019-10-07,2019-10-13,All,6,,1305301,,0.46,,,,,,14536,,1305301,,1113.61,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,Northern Europe,Finland,2019,42,2019-10-14,2019-10-20,All,7,,1315994,,0.53,,,,,,13334,,1315994,,1013.23,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,Northern Europe,Finland,2019,43,2019-10-21,2019-10-27,All,6,,1315786,,0.46,,,,,,12995,,1315786,,987.62,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,Northern Europe,Finland,2019,44,2019-10-28,2019-11-03,All,9,,1318881,,0.68,,,,,,13392,,1318881,,1015.41,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,Northern Europe,Finland,2019,45,2019-11-04,2019-11-10,All,24,,1355333,,1.77,,,,,,14025,,1355333,,1034.8,,,,,,2,1,3,99
Northern hemishere,Europe,EUR,Northern Europe,Finland,2019,46,2019-11-11,2019-11-17,All,26,,1490336,,1.74,,,,,,14297,,1490336,,959.31,,,,,,2,99,2,0
Northern hemishere,Europe,EUR,Northern Europe,Finland,2019,47,2019-11-18,2019-11-24,All,44,,1671216,,2.63,,,,,,14983,,1671216,,896.53,,,,,,2,99,2,0
Northern hemishere,Europe,EUR,Northern Europe,Finland,2019,48,2019-11-25,2019-12-01,All,65,,1715218,,3.79,,,,,,15111,,1715218,,881,,,,,,4,99,2,0
Northern hemishere,Europe,EUR,Northern Europe,Finland,2019,49,2019-12-02,2019-12-08,All,69,,1181312,,5.84,,,,,,11322,,1181312,,958.43,,,,,,4,99,2,99
Northern hemishere,Europe,EUR,Northern Europe,Finland,2019,50,2019-12-09,2019-12-15,All,126,,1329256,,9.48,,,,,,12625,,1329256,,949.78,,,,,,4,99,3,99
Northern hemishere,Europe,EUR,Northern Europe,Finland,2019,51,2019-12-16,2019-12-22,All,153,,1370938,,11.16,,,,,,14342,,1370938,,1046.15,,,,,,4,99,3,99
Northern hemishere,Europe,EUR,Northern Europe,Finland,2019,52,2019-12-23,2019-12-29,All,123,,730769,,16.83,,,,,,7081,,730769,,968.98,,,,,,4,99,2,99
Northern hemishere,Europe,EUR,Northern Europe,Finland,2020,1,2019-12-30,2020-01-05,All,166,,1011761,,16.41,,,,,,11542,,1011761,,1140.78,,,,,,4,99,2,0
Northern hemishere,Europe,EUR,Northern Europe,Finland,2020,2,2020-01-06,2020-01-12,All,131,,955296,,13.71,,,,,,10092,,955296,,1056.43,,,,,,3,99,2,99
Northern hemishere,Europe,EUR,Northern Europe,Finland,2020,3,2020-01-13,2020-01-19,All,190,,1308205,,14.52,,,,,,12262,,1308205,,937.31,,,,,,4,99,3,0
Northern hemishere,Europe,EUR,Northern Europe,Finland,2020,4,2020-01-20,2020-01-26,All,190,,1187289,,16,,,,,,11772,,1187289,,991.5,,,,,,4,99,2,0
Northern hemishere,Europe,EUR,Northern Europe,Finland,2020,5,2020-01-27,2020-02-02,All,194,,1000425,,19.39,,,,,,11634,,1000425,,1162.91,,,,,,4,99,2,0
Northern hemishere,Europe,EUR,South West Europe,France,2019,37,2019-09-09,2019-09-15,All,3172,,65018096,,4.88,,,,,,,,,,,,,,,,99,0,99,0
Northern hemishere,Europe,EUR,South West Europe,France,2019,38,2019-09-16,2019-09-22,All,4897,,65018096,,7.53,,,,,,,,,,,,,,,,99,0,99,0
Northern hemishere,Europe,EUR,South West Europe,France,2019,39,2019-09-23,2019-09-29,All,7100,,65018096,,10.92,,,,,,,,,,,,,,,,99,0,99,0
Northern hemishere,Europe,EUR,South West Europe,France,2019,40,2019-09-30,2019-10-06,All,8505,,65018096,,13.08,,,,,,,,,,,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,South West Europe,France,2019,41,2019-10-07,2019-10-13,All,7122,,65018096,,10.95,,,,,,,,,,,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,South West Europe,France,2019,42,2019-10-14,2019-10-20,All,7747,,65018096,,11.92,,,,,,,,,,,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,South West Europe,France,2019,43,2019-10-21,2019-10-27,All,9487,,65018096,,14.59,,,,,,,,,,,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,South West Europe,France,2019,44,2019-10-28,2019-11-03,All,7822,,65018096,,12.03,,,,,,,,,,,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,South West Europe,France,2019,45,2019-11-04,2019-11-10,All,10138,,65018096,,15.59,,,,,,,,,,,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,South West Europe,France,2019,46,2019-11-11,2019-11-17,All,16030,,65018096,,24.65,,,,,,,,,,,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,South West Europe,France,2019,47,2019-11-18,2019-11-24,All,18669,,65018096,,28.71,,,,,,,,,,,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,South West Europe,France,2019,48,2019-11-25,2019-12-01,All,22367,,65018096,,34.4,,,,,,,,,,,,,,,,2,99,2,99
Northern hemishere,Europe,EUR,South West Europe,France,2019,49,2019-12-02,2019-12-08,All,25712,,65018096,,39.55,,,,,,,,,,,,,,,,2,99,2,99
Northern hemishere,Europe,EUR,South West Europe,France,2019,50,2019-12-09,2019-12-15,All,34223,,65018096,,52.64,,,,,,,,,,,,,,,,2,99,3,99
Northern hemishere,Europe,EUR,South West Europe,France,2019,51,2019-12-16,2019-12-22,All,29786,,65018096,,45.81,,,,,,,,,,,,,,,,3,99,3,99
Northern hemishere,Europe,EUR,South West Europe,France,2019,52,2019-12-23,2019-12-29,All,28135,,65018096,,43.27,,,,,,,,,,,,,,,,3,99,3,99
Northern hemishere,Europe,EUR,South West Europe,France,2020,1,2019-12-30,2020-01-05,All,36850,,64812052,,56.86,,,,,,,,,,,,,,,,4,1,3,1
Northern hemishere,Europe,EUR,South West Europe,France,2020,2,2020-01-06,2020-01-12,All,53614,,64812052,,82.72,,,,,,,,,,,,,,,,4,1,3,1
Northern hemishere,Europe,EUR,South West Europe,France,2020,3,2020-01-13,2020-01-19,All,78234,,64812052,,120.71,,,,,,,,,,,,,,,,4,1,3,1
Northern hemishere,Europe,EUR,South West Europe,France,2020,4,2020-01-20,2020-01-26,All,122331,,64812052,,188.75,,,,,,,,,,,,,,,,4,1,3,1
Northern hemishere,Europe,EUR,South West Europe,France,2020,5,2020-01-27,2020-02-02,All,187957,,64812052,,290,,,,,,,,,,,,,,,,4,1,3,2
Northern hemishere,Europe,EUR,South West Europe,France,2020,6,2020-02-03,2020-02-09,All,205871,,64812052,,317.64,,,,,,,,,,,,,,,,4,1,3,2
Northern hemishere,Europe,EUR,South West Europe,France,2020,7,2020-02-10,2020-02-16,All,183336,,64812052,,282.87,,,,,,,,,,,,,,,,4,1,3,2
Northern hemishere,Europe,EUR,South West Europe,France,2020,8,2020-02-17,2020-02-23,All,165382,,64812052,,255.17,,,,,,,,,,,,,,,,4,1,1,2
Southern hemisphere,Oceania,WPR,Oceania Melanesia Polynesia,French Polynesia,2019,35,2019-08-26,2019-09-01,All,45,,,,,,,,,,,,,,,,,,,,,,,
Southern hemisphere,Oceania,WPR,Oceania Melanesia Polynesia,French Polynesia,2019,36,2019-09-02,2019-09-08,All,38,,,,,,,,,,,,,,,,,,,,,,,
Southern hemisphere,Oceania,WPR,Oceania Melanesia Polynesia,French Polynesia,2019,37,2019-09-09,2019-09-15,All,33,,,,,,,,,,,,,,,,,,,,,,,
Southern hemisphere,Oceania,WPR,Oceania Melanesia Polynesia,French Polynesia,2019,38,2019-09-16,2019-09-22,All,28,,,,,,,,,,,,,,,,,,,,,,,
Southern hemisphere,Oceania,WPR,Oceania Melanesia Polynesia,French Polynesia,2019,39,2019-09-23,2019-09-29,All,18,,,,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Europe,EUR,Western Asia,Georgia,2019,40,2019-09-30,2019-10-06,All,37,,50573,,73.16,27,441,,6.12,,,,,,,,,,,,1,1,3,1
Northern hemishere,Europe,EUR,Western Asia,Georgia,2019,41,2019-10-07,2019-10-13,All,38,,52877,,71.86,31,436,,7.11,,,,,,,,,,,,1,1,2,1
Northern hemishere,Europe,EUR,Western Asia,Georgia,2019,42,2019-10-14,2019-10-20,All,34,,20116,,169.02,23,443,,5.19,,,,,,,,,,,,1,1,2,1
Northern hemishere,Europe,EUR,Western Asia,Georgia,2019,43,2019-10-21,2019-10-27,All,38,,44435,,85.52,56,452,,12.39,,,,,,,,,,,,1,1,3,1
Northern hemishere,Europe,EUR,Western Asia,Georgia,2019,44,2019-10-28,2019-11-03,All,46,,62020,,74.17,30,466,,6.44,,,,,,,,,,,,1,99,99,99
Northern hemishere,Europe,EUR,Western Asia,Georgia,2019,45,2019-11-04,2019-11-10,All,,,,,,26,392,,6.63,,,,,,,,,,,,,,,
Northern hemishere,Europe,EUR,Western Asia,Georgia,2019,46,2019-11-11,2019-11-17,All,49,,620220,,7.9,18,407,,4.42,,,,,,,,,,,,1,1,3,1
Northern hemishere,Europe,EUR,Western Asia,Georgia,2019,47,2019-11-18,2019-11-24,All,45,,62020,,72.56,26,392,,6.63,,,,,,,,,,,,2,1,3,1
Northern hemishere,Europe,EUR,Western Asia,Georgia,2019,48,2019-11-25,2019-12-01,All,41,,62020,,66.11,29,407,,7.13,,,,,,,,,,,,2,1,1,1
Northern hemishere,Europe,EUR,Western Asia,Georgia,2019,49,2019-12-02,2019-12-08,All,67,,62020,,108.03,34,,,,,,,,,,,,,,,2,1,3,1
Northern hemishere,Europe,EUR,Western Asia,Georgia,2019,50,2019-12-09,2019-12-15,All,82,,62020,,132.22,54,400,,13.5,,,,,,,,,,,,4,1,3,2
Northern hemishere,Europe,EUR,Western Asia,Georgia,2019,51,2019-12-16,2019-12-22,All,111,,48877,,227.1,64,469,,13.65,,,,,,,,,,,,2,1,3,2
Northern hemishere,Europe,EUR,Western Asia,Georgia,2019,52,2019-12-23,2019-12-29,All,159,,57818,,275,96,506,,18.97,,,,,,,,,,,,4,1,3,2
Northern hemishere,Europe,EUR,Western Asia,Georgia,2020,1,2019-12-30,2020-01-05,All,35,,57818,,60.53,97,437,,22.2,,,,,,,,,,,,4,1,1,2
Northern hemishere,Europe,EUR,Western Asia,Georgia,2020,2,2020-01-06,2020-01-12,All,87,,57818,,150.47,153,603,,25.37,,,,,,,,,,,,4,1,3,2
Northern hemishere,Europe,EUR,Western Asia,Georgia,2020,3,2020-01-13,2020-01-19,All,80,,57818,,138.37,123,492,,25,,,,,,,,,,,,4,1,1,2
Northern hemishere,Europe,EUR,Western Asia,Georgia,2020,4,2020-01-20,2020-01-26,All,56,,57818,,96.86,221,701,,31.53,,,,,,,,,,,,4,1,1,2
Northern hemishere,Europe,EUR,Western Asia,Georgia,2020,5,2020-01-27,2020-02-02,All,41,,57818,,70.91,196,482,,40.66,,,,,,,,,,,,4,1,1,2
Northern hemishere,Europe,EUR,Western Asia,Georgia,2020,6,2020-02-03,2020-02-09,All,63,,57818,,108.96,196,508,,38.58,,,,,,,,,,,,4,1,1,2
Northern hemishere,Europe,EUR,Western Asia,Georgia,2020,7,2020-02-10,2020-02-16,All,59,,57818,,102.04,163,503,,32.41,,,,,,,,,,,,4,1,3,2
Northern hemishere,Europe,EUR,Western Asia,Georgia,2020,8,2020-02-17,2020-02-23,All,46,,57818,,79.56,198,533,,37.15,,,,,,,,,,,,4,1,1,2
Northern hemishere,Europe,EUR,South West Europe,Germany,2019,35,2019-08-26,2019-09-01,All,,,,,,,,,,,4465,,922727,,483.89,,,,,,1,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Germany,2019,36,2019-09-02,2019-09-08,All,,,,,,,,,,,5569,,940878,,591.89,,,,,,1,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Germany,2019,37,2019-09-09,2019-09-15,All,,,,,,,,,,,6944,,875662,,793,,,,,,1,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Germany,2019,38,2019-09-16,2019-09-22,All,,,,,,,,,,,8534,,874385,,976,,,,,,1,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Germany,2019,39,2019-09-23,2019-09-29,All,,,,,,,,,,,8406,,770485,,1091,,,,,,1,99,2,0
